NDVI,NDWI,elevation,slope,latitude,longitude,label
0.1533600503373915,-0.34948227611086125,1895.6894270985306,9.614345120062785,31.04901424590337,-7.541479290351355,1.0
0.1015357747449163,-0.2780300760492365,1323.355045693175,2.9665592299553483,31.094306561430205,-7.043091043077593,1.0
0.11898786490301835,-0.28018860029762416,2023.3917365036054,3.0650408417484725,30.829753987583,-7.570241087084754,1.0
0.14645788605199464,-0.33961235477292906,2542.8136020151132,27.69186523491133,31.373763844652217,-7.269769581254128,1.0
0.11015285318719681,-0.3329847124962385,1655.337137840211,3.76591259410816,30.759157684219517,-7.337231986924211,1.0
0.13792136265033234,-0.2818023672875251,2775.2486096204507,18.21055873165018,30.76097469215626,-7.639718926071077,1.0
0.22722851389815155,-0.3666048294774906,1899.545268691589,34.840488001416645,30.97258868146981,-8.07398407339734,1.0
0.10593717759720046,-0.2924752383061494,1749.5248824451417,3.477665530145848,30.38252465024609,-7.668686258772292,1.0
0.08847580016409377,-0.2812524269178584,1674.2436687200545,27.205041950207946,30.59615066389967,-7.4057258002214175,1.0
0.42589424273803766,-0.48962462289663455,1824.3066627588896,26.853821130598266,30.62759277734364,-7.923691110400587,1.0
0.25754707694378615,-0.41702455444240333,2417.633701764591,16.574521437448723,31.339694630676465,-7.567732890145961,1.0
0.11068003281806704,-0.32815886655597026,1891.2573515092506,23.888152186271064,30.920258461406377,-7.927424455864037,1.0
0.10786908024272547,-0.25527455045260444,1845.661688628599,2.52442698376885,30.736685182642443,-7.46672322308704,1.0
0.09159072264070937,-0.2690595584886804,1936.8111860760725,33.56176098656585,30.55470192677331,-7.387290594496298,1.0
0.098751704266078,-0.25406540242811415,2403.152937731798,19.647589963285412,30.71980839302436,-7.587508124937983,1.0
0.06336389604749891,-0.24207279255280229,1398.5323052898696,4.046819298150553,30.71948801633118,-6.944316544647319,1.0
0.1096891941397413,-0.3095190480050861,2317.5417802882744,24.051278564128427,30.895950832578617,-7.81731327868677,1.0
0.32510896557463276,-0.3842791588996511,2289.6080621661,25.957577614162496,31.146763473630955,-7.866253094991307,1.0
0.27348732577043877,-0.4065761706625256,1634.5647688564477,25.001450150204406,30.962659078501424,-8.087901037163933,1.0
0.09292502841107225,-0.2927512624961584,1812.6608959311422,2.721441370372387,30.50154418533047,-7.440941629239263,1.0
0.15261422097131905,-0.35645762117863566,2175.617687074831,3.433770940436739,31.121539973998622,-7.448589515643008,1.0
0.10401058431874591,-0.23626341428500838,1964.6615654547224,15.67529990495226,30.865305515283527,-7.590331108676787,1.0
0.10318003501112151,-0.3054035367776278,1757.6065172717483,11.886342679944471,30.45644340288977,-7.715953262518412,1.0
0.1016105303752604,-0.34465241650729955,1534.468493952399,2.1027190987782887,30.761808368712064,-7.182863332134326,1.0
0.11250111766047387,-0.275068443267376,2151.033485836659,18.22523089526637,31.003085486870532,-8.02891204660882,1.0
0.14116749182461166,-0.33915149988842,2181.1461111651897,6.466310896958701,30.99722519081844,-7.615524684124895,1.0
0.07056984523597061,-0.25912496724686396,1642.0145479398557,10.118621379497581,30.69692339990821,-7.316497113347739,1.0
0.08830329565534964,-0.2805646260467864,1752.1690619537774,17.011087881382007,31.209299856748785,-7.22061596426514,1.0
0.11740224766537524,-0.281720570874234,2536.4111100263585,9.264434929681112,30.648234743033207,-7.592763712755365,1.0
0.09994363254739949,-0.38146859462864563,1273.7711617046123,2.6258115479456223,30.999379029421068,-7.207336461863292,1.0
0.09234152716189502,-0.25551758640635824,2148.958056964494,14.323682965115557,30.75624772864641,-7.5556976929991455,1.0
0.2375305086162541,-0.3760471587443726,1076.0335288367546,4.744324797442868,30.56809950779819,-7.858861987224201,1.0
0.08470504923617965,-0.2892567331635891,1494.233505004373,8.563181776634844,31.143757746718254,-7.093127991428753,1.0
0.10927090993301539,-0.32500796395057563,1482.939393939394,17.820901488220294,30.878396963525898,-7.198940130632392,1.0
0.08656809441105941,-0.24703398466049722,2352.855933028326,8.363653198208027,31.00849080751429,-7.6935359263815375,1.0
0.09511666086402766,-0.2828841466305926,1225.7007881677534,2.0281178110523,31.00841868165252,-7.038589030060209,1.0
0.07941974467488902,-0.24284920478536945,1298.664750584567,19.66955412904545,30.88925218826701,-7.030606903255798,1.0
0.06821372257139646,-0.24954038858656205,786.1621833889651,1.7345333068316433,30.114076468773074,-7.253429248687433,1.0
