lat,lon,label
26.8593754,-12.2031702,1
26.8613458,-12.164305,1
27.6125899,-11.1046547,1
27.6125977,-11.1047045,1
27.6125588,-11.1045846,1
34.2576755,-4.6239488,1
28.8309658,-9.0484935,1
28.8593011,-9.0187749,1
34.0281173,-4.8834863,1
29.3480185,-9.146794,1
29.3580219,-9.1660129,1
29.330966,-9.1446786,1
29.328969,-9.1458641,1
29.4260438,-9.1420151,1
29.399442,-9.1985299,1
29.3740146,-9.1936697,1
29.3746083,-9.1906603,1
29.3933288,-9.1967543,1
29.3924641,-9.1959657,1
29.3750009,-9.1946729,1
29.371191,-9.1958048,1
29.3808888,-9.2011606,1
29.3766836,-9.1940616,1
29.3841816,-9.2031755,1
29.3898654,-9.1937287,1
29.3904964,-9.1912343,1
29.3913985,-9.1913416,1
29.388538,-9.1959121,1
29.3680588,-9.1929616,1
29.3730749,-9.1949036,1
29.4104384,-9.1930448,1
29.3566072,-9.2427158,1
29.358866,-9.2446251,1
29.351745,-9.2412991,1
29.3542888,-9.2320992,1
29.3548918,-9.2330165,1
29.3468208,-9.2620814,1
29.3486631,-9.2698142,1
29.3812971,-9.1569455,1
29.3295935,-9.3021787,1
29.3285552,-9.2990673,1
29.3048783,-9.3534571,1
29.3034703,-9.3504477,1
29.4234996,-9.1532228,1
29.4207568,-9.1513989,1
29.4156916,-9.1551057,1
29.4265331,-9.1593256,1
29.3932361,-9.1762737,1
29.8373747,-8.8620257,1
29.8208773,-8.8655501,1
29.8362114,-8.8552397,1
29.837719,-8.8531422,1
29.8332657,-8.8525467,1
29.308886,-9.3422074,1
29.3091071,-9.3472772,1
29.3097189,-9.3447715,1
29.3081565,-9.3496532,1
29.3359434,-9.2878712,1
29.314331,-9.3288339,1
29.3444963,-9.2526484,1
29.3392356,-9.287147,1
29.3465632,-9.2651958,1
29.34935,-9.2643375,1
29.3442719,-9.2627818,1
29.3499298,-9.2715902,1
29.3481811,-9.2737091,1
29.3510333,-9.2678565,1
29.3431637,-9.2551321,1
29.3422144,-9.2551053,1
29.3432993,-9.2626852,1
29.3496399,-9.2664457,1
29.3549142,-9.2702008,1
29.3490227,-9.2588443,1
29.3416906,-9.2585868,1
29.3424669,-9.2609471,1
29.3431169,-9.2639298,1
29.3497241,-9.2729581,1
29.343187,-9.2582757,1
29.3457262,-9.2785317,1
29.3494903,-9.2812944,1
29.3410594,-9.28756,1
29.3476854,-9.2834616,1
29.3480034,-9.2767936,1
29.34614,-9.2402405,1
29.3461143,-9.2807687,1
29.3397874,-9.2546171,1
29.3647652,-9.202711,1
29.3621939,-9.2182839,1
29.3616702,-9.2216635,1
29.3625118,-9.2044813,1
29.3644473,-9.2053718,1
29.3638162,-9.2016596,1
